,elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
416,1619.4,2018-09-01,2025-08-01,39.738149,"DENVER 1.1 NE, CO US",0.4285,GHCND:US1CODN0280,METERS,-104.945584
417,1675.8,2022-08-01,2022-08-01,39.6667,"DENVER 6.1 SW, CO US",0.9819,GHCND:US1CODN0282,METERS,-105.0452
418,1614.8,2021-01-01,2022-04-01,39.764982,"DENVER 2.7 NNE, CO US",0.7531,GHCND:US1CODN0295,METERS,-104.943346
419,1649.3,2020-06-01,2021-05-01,39.659957,"SHERIDAN 1.5 NW, CO US",0.9173,GHCND:US1CODN0298,METERS,-105.037729
420,1601.4,2021-04-01,2021-05-01,39.795972,"DENVER 6.0 NE, CO US",0.998,GHCND:US1CODN0304,METERS,-104.892525
421,1649.0,2021-06-01,2023-06-01,39.6865348,"DENVER 5.3 WSW, CO US",1.0,GHCND:US1CODN0306,METERS,-105.0459013
422,1642.9,2021-07-01,2022-12-01,39.664938,"LAKEWOOD 2.8 SE, CO US",0.998,GHCND:US1CODN0307,METERS,-105.07763
423,1609.0,2021-10-01,2023-07-01,39.720106,"DENVER 1.3 WSW, CO US",0.9554,GHCND:US1CODN0309,METERS,-104.983629
424,1645.0,2022-04-01,2024-05-01,39.722924,"DENVER 4.8 W, CO US",0.8071,GHCND:US1CODN0313,METERS,-105.052842
425,1630.4,2022-08-01,2023-01-01,39.73716,"DENVER 4.6 W, CO US",0.4963,GHCND:US1CODN0318,METERS,-105.0474
426,1632.8,2022-09-01,2026-01-01,39.74127,"DENVER 2.7 ENE, CO US",0.2681,GHCND:US1CODN0319,METERS,-104.91326
427,1599.0,2022-08-01,2026-01-01,39.7537735,"DENVER 1.3 NE, CO US",0.9987,GHCND:US1CODN0320,METERS,-104.9741718
428,1637.4,2022-10-01,2024-08-01,39.7905,"DENVER 5.3 NW, CO US",0.8684,GHCND:US1CODN0321,METERS,-105.0212
429,1709.0,2023-06-01,2026-01-01,39.6444,"DENVER 6.6 SSE, CO US",0.998,GHCND:US1CODN0326,METERS,-104.90306
430,1624.6,2023-07-01,2025-07-01,39.73693,"DENVER 2.2 ENE, CO US",0.5992,GHCND:US1CODN0327,METERS,-104.923003
431,1600.8,2023-06-01,2023-08-01,39.75842,"DENVER 2.1 N, CO US",0.9925,GHCND:US1CODN0328,METERS,-104.96064
432,1671.2,2023-07-01,2026-01-01,39.660127,"DENVER 5.1 SSE, CO US",0.9331,GHCND:US1CODN0329,METERS,-104.924107
433,1631.0,2023-07-01,2023-09-01,39.744715,"DENVER 3.8 ENE, CO US",0.9925,GHCND:US1CODN0330,METERS,-104.894734
434,1649.0,2023-09-01,2026-01-01,39.667365,"CHERRY HILLS VILLAGE 2.1 N, CO US",0.9297,GHCND:US1CODN0333,METERS,-104.945235
435,1626.4,2024-08-01,2026-01-01,39.744872,"DENVER 4.2 ENE, CO US",0.8871,GHCND:US1CODN0342,METERS,-104.885373
436,2012.9,2004-04-01,2026-01-01,37.6009,"DOVE CREEK 12.4 SSW, CO US",0.996,GHCND:US1CODR0003,METERS,-108.9951
437,2142.7,2020-08-01,2021-01-01,37.699607,"CAHONE 4.6 NE, CO US",0.9925,GHCND:US1CODR0014,METERS,-108.763935
438,2692.0,2020-09-01,2025-08-01,37.694167,"RICO 0.4 N, CO US",0.2167,GHCND:US1CODR0015,METERS,-108.029722
439,2186.0,2003-10-01,2026-01-01,39.650118,"EDWARDS 1.3 WNW, CO US",0.5297,GHCND:US1COEG0003,METERS,-106.619873
440,2183.6,2003-12-01,2026-01-01,39.3793,"BASALT 5.8 E, CO US",0.9622,GHCND:US1COEG0006,METERS,-106.9249
441,2201.9,2003-10-01,2021-11-01,39.7332,"WOLCOTT 2.3 N, CO US",0.8623,GHCND:US1COEG0008,METERS,-106.6806
442,2557.0,2008-08-01,2026-01-01,39.648,"VAIL 2.6 E, CO US",0.6904,GHCND:US1COEG0019,METERS,-106.3258
443,2490.8,2008-07-01,2026-01-01,39.645013,"VAIL 0.9 WNW, CO US",0.9145,GHCND:US1COEG0021,METERS,-106.395292
444,1990.6,2011-09-01,2022-12-01,39.616582,"GYPSUM 1.9 SSW, CO US",0.8455,GHCND:US1COEG0029,METERS,-106.956277
445,1958.9,2013-10-01,2026-01-01,39.40337,"CARBONDALE 5.7 E, CO US",0.9524,GHCND:US1COEG0037,METERS,-107.10663
446,2027.5,2018-08-01,2022-08-01,39.632084,"GYPSUM 2.5 ESE, CO US",0.1632,GHCND:US1COEG0047,METERS,-106.902604
447,2230.5,2019-02-01,2026-01-01,39.4315,"CARBONDALE 5.9 ENE, CO US",0.8452,GHCND:US1COEG0051,METERS,-107.1126
448,2198.5,2019-05-01,2026-01-01,39.6489,"EDWARDS 0.5 E, CO US",0.7153,GHCND:US1COEG0052,METERS,-106.5915
449,2592.9,2019-04-01,2022-11-01,39.63268,"VAIL 3.5 E, CO US",0.7496,GHCND:US1COEG0053,METERS,-106.29169
450,1967.2,2021-08-01,2026-01-01,39.401257,"EL JEBEL 0.8 W, CO US",0.8881,GHCND:US1COEG0055,METERS,-107.104469
451,1955.6,2021-06-01,2025-12-01,39.39882,"CARBONDALE 5.5 E, CO US",0.3453,GHCND:US1COEG0057,METERS,-107.111588
452,2285.1,2020-06-01,2023-03-01,39.634444,"EDWARDS 2.9 WSW, CO US",0.942,GHCND:US1COEG0061,METERS,-106.650278
453,2485.0,2020-06-01,2024-04-01,39.61813,"EDWARDS 3.9 SW, CO US",0.5747,GHCND:US1COEG0062,METERS,-106.660951
454,2043.7,2020-06-01,2026-01-01,39.629962,"GYPSUM 3.2 SE, CO US",0.9553,GHCND:US1COEG0064,METERS,-106.896464
455,2003.8,2022-07-01,2026-01-01,39.632247,"GYPSUM 1.0 SW, CO US",0.8822,GHCND:US1COEG0069,METERS,-106.960147
456,2547.8,2025-09-01,2025-10-01,39.648087,"VAIL 2.1 ENE, CO US",0.998,GHCND:US1COEG0071,METERS,-106.319018
457,2120.5,2024-06-01,2024-10-01,39.75009,"GYPSUM 10.8 NW, CO US",0.9947,GHCND:US1COEG0072,METERS,-107.09648
458,2017.2,2002-06-01,2026-01-01,39.381132,"ELIZABETH 2.1 NW, CO US",0.6759,GHCND:US1COEL0005,METERS,-104.62895
459,1677.9,2002-08-01,2026-01-01,39.5482,"DEER TRAIL 6.1 SW, CO US",0.9289,GHCND:US1COEL0010,METERS,-104.1273
460,2117.1,2003-07-01,2026-01-01,39.226,"ELBERT 3.7 W, CO US",0.5423,GHCND:US1COEL0017,METERS,-104.6064
461,1869.0,2006-08-01,2025-06-01,39.4109,"KIOWA 12.7 ENE, CO US",0.9956,GHCND:US1COEL0046,METERS,-104.2391
462,1940.1,2006-10-01,2021-08-01,39.150333,"RAMAH 4.2 WNW, CO US",0.5027,GHCND:US1COEL0049,METERS,-104.235907
463,2007.4,2013-10-01,2026-01-01,39.3876332044601,"ELIZABETH 2.0 NNE, CO US",0.9322,GHCND:US1COEL0075,METERS,-104.586881250143
464,2190.6,2014-01-01,2026-01-01,39.15695,"ELBERT 4.6 SSE, CO US",0.8206,GHCND:US1COEL0076,METERS,-104.5034389
465,1782.2,2015-05-01,2022-03-01,39.1720654070377,"MATHESON 8.0 E, CO US",0.0241,GHCND:US1COEL0078,METERS,-103.830256909132
466,1901.6,2017-08-01,2023-12-01,39.441459,"KIOWA 6.7 N, CO US",0.9869,GHCND:US1COEL0086,METERS,-104.444935
467,2119.0,2018-09-01,2026-01-01,39.2776795,"ELIZABETH 6.2 SSW, CO US",0.3706,GHCND:US1COEL0089,METERS,-104.6463069
468,1931.8,2018-06-01,2026-01-01,39.071599,"SIMLA 5.3 SSE, CO US",0.869,GHCND:US1COEL0090,METERS,-104.039312
469,1904.4,2019-12-01,2026-01-01,39.5004,"ELIZABETH 10.5 NNE, CO US",0.9318,GHCND:US1COEL0095,METERS,-104.52175
470,2013.5,2020-04-01,2026-01-01,39.357108,"ELIZABETH 0.4 WSW, CO US",0.9994,GHCND:US1COEL0096,METERS,-104.606217
471,1630.1,2021-01-01,2025-12-01,39.5135418,"AGATE 3.7 NW, CO US",0.9335,GHCND:US1COEL0099,METERS,-103.9919118
472,1881.8,2021-07-01,2022-09-01,39.4116667,"AGATE 14.5 WSW, CO US",0.9324,GHCND:US1COEL0101,METERS,-104.21
473,1997.4,2022-07-01,2026-01-01,39.408544,"ELIZABETH 4.1 NE, CO US",0.7662,GHCND:US1COEL0102,METERS,-104.555726
474,1744.4,2024-07-01,2026-01-01,39.05758,"LIMON 15.9 SSW, CO US",0.6297,GHCND:US1COEL0103,METERS,-103.8134
475,1939.1,2003-08-01,2026-01-01,39.0804,"CALHAN 3.1 N, CO US",0.959,GHCND:US1COEP0007,METERS,-104.2931
476,2207.1,2004-10-01,2022-02-01,39.0985,"MONUMENT 2.1 ENE, CO US",0.737,GHCND:US1COEP0017,METERS,-104.8343
477,2012.9,2005-06-01,2026-01-01,38.905232,"COLORADO SPRINGS 5.7 WNW, CO US",0.9716,GHCND:US1COEP0037,METERS,-104.849076
478,2214.1,2004-05-01,2021-12-01,39.1125,"MONUMENT 2.9 N, CO US",0.9951,GHCND:US1COEP0055,METERS,-104.859
479,1847.1,2003-06-01,2026-01-01,38.798889,"IVYWILD 0.6 E, CO US",0.8564,GHCND:US1COEP0058,METERS,-104.838611
480,1855.6,2006-09-01,2026-01-01,38.841279,"COLORADO SPRINGS 1.2 ENE, CO US",0.3905,GHCND:US1COEP0060,METERS,-104.8014
481,2108.9,2003-08-01,2026-01-01,39.047109,"GLENEAGLE 0.4 WNW, CO US",0.7813,GHCND:US1COEP0061,METERS,-104.830221
482,1887.9,2003-06-01,2026-01-01,38.849677,"COLORADO SPRINGS 2.1 NW, CO US",0.9777,GHCND:US1COEP0064,METERS,-104.853693
483,2292.1,2003-08-01,2025-12-01,39.099933,"BLACK FOREST 3.9 NNE, CO US",0.4758,GHCND:US1COEP0066,METERS,-104.64455
484,1976.9,2003-09-01,2021-09-01,38.872,"COLORADO SPRINGS 5.8 ENE, CO US",0.9585,GHCND:US1COEP0068,METERS,-104.726167
485,1914.1,2007-09-01,2026-01-01,38.8161,"COLORADO SPRINGS 2.7 WSW, CO US",0.9953,GHCND:US1COEP0158,METERS,-104.8645
486,1948.0,2009-01-01,2026-01-01,38.848,"MANITOU SPRINGS 1.2 ESE, CO US",0.9268,GHCND:US1COEP0175,METERS,-104.8911
487,1818.4,2009-06-01,2021-06-01,38.7761,"COLORADO SPRINGS 6.6 SE, CO US",0.8553,GHCND:US1COEP0180,METERS,-104.7294
488,1926.9,2009-08-01,2025-12-01,38.8611,"COLORADO SPRINGS 3.7 ENE, CO US",0.7562,GHCND:US1COEP0188,METERS,-104.761167
489,1996.4,2009-08-01,2026-01-01,38.93835,"FALCON ESTATES 2.4 WNW, CO US",0.9846,GHCND:US1COEP0189,METERS,-104.84263
490,2220.5,2010-05-01,2026-01-01,39.026716,"COLORADO SPRINGS 13.9 NNE, CO US",0.9467,GHCND:US1COEP0192,METERS,-104.747852
491,1848.6,2010-06-01,2026-01-01,38.843666,"COLORADO SPRINGS 1.1 NE, CO US",0.9784,GHCND:US1COEP0194,METERS,-104.805154
492,2037.6,2011-04-01,2026-01-01,38.9352906504368,"COLORADO SPRINGS 7.1 NNW, CO US",0.775,GHCND:US1COEP0207,METERS,-104.846975612111
493,1827.9,2011-05-01,2024-12-01,38.790916,"COLORADO SPRINGS 3.0 S, CO US",0.9203,GHCND:US1COEP0210,METERS,-104.811452
494,1862.0,2013-01-01,2026-01-01,38.861787,"COLORADO SPRINGS 2.0 N, CO US",0.9872,GHCND:US1COEP0226,METERS,-104.814272
495,1949.2,2011-01-01,2026-01-01,38.900413,"COLORADO SPRINGS 5.0 NNE, CO US",0.8562,GHCND:US1COEP0228,METERS,-104.783625
496,1832.2,2011-09-01,2021-04-01,38.805786,"COLORADO SPRINGS 2.1 SSW, CO US",0.8709,GHCND:US1COEP0230,METERS,-104.8365929
497,2019.9,2011-07-01,2024-06-01,38.943846,"COLORADO SPRINGS 7.0 NNE, CO US",0.987,GHCND:US1COEP0234,METERS,-104.781608
498,2250.0,2011-08-01,2026-01-01,39.11838,"MONUMENT 6.6 ENE, CO US",0.8158,GHCND:US1COEP0235,METERS,-104.751564
499,2039.1,2011-07-01,2025-06-01,38.932008,"COLORADO SPRINGS 7.0 NNW, CO US",0.6071,GHCND:US1COEP0258,METERS,-104.855845
500,1838.6,2011-08-01,2026-01-01,38.783546,"COLORADO SPRINGS 3.5 S, CO US",0.7469,GHCND:US1COEP0264,METERS,-104.829255
501,2184.8,2011-09-01,2025-12-01,39.013917,"BLACK FOREST 4.7 WSW, CO US",0.9068,GHCND:US1COEP0271,METERS,-104.744889
502,2065.0,2012-05-01,2025-01-01,38.9172,"COLORADO SPRINGS 6.9 NE, CO US",0.2352,GHCND:US1COEP0282,METERS,-104.7489
503,1748.0,2012-08-01,2026-01-01,38.7424507141113,"COLORADO SPRINGS 8.2 SE, CO US",0.9936,GHCND:US1COEP0291,METERS,-104.725059509277
504,1831.5,2012-10-01,2024-10-01,38.8339195251465,"COLORADO SPRINGS 1.1 W, CO US",0.5241,GHCND:US1COEP0303,METERS,-104.841552734375
505,1914.4,2012-12-01,2025-03-01,38.864723,"COLORADO SPRINGS 2.7 NE, CO US",0.6352,GHCND:US1COEP0309,METERS,-104.788671
506,2206.1,2013-04-01,2025-04-01,39.083551,"MONUMENT 1.4 NE, CO US",0.8897,GHCND:US1COEP0311,METERS,-104.838724
507,1929.4,2013-12-01,2025-12-01,38.885952,"COLORADO SPRINGS 4.1 NNE, CO US",0.8551,GHCND:US1COEP0320,METERS,-104.782422
508,1928.5,2013-09-01,2022-06-01,38.8623886108398,"COLORADO SPRINGS 3.5 NE, CO US",0.0472,GHCND:US1COEP0323,METERS,-104.767669677734
509,1911.4,2014-05-01,2026-01-01,38.8504,"COLORADO SPRINGS 5.0 ENE, CO US",0.9498,GHCND:US1COEP0333,METERS,-104.7307
510,1869.9,2014-12-01,2024-10-01,38.774772,"COLORADO SPRINGS 4.1 S, CO US",0.5041,GHCND:US1COEP0337,METERS,-104.8327599
511,1978.2,2016-01-01,2024-09-01,38.8844,"COLORADO SPRINGS 6.9 ENE, CO US",0.4,GHCND:US1COEP0347,METERS,-104.7092
512,2052.8,2015-09-01,2026-01-01,38.95344167,"CALHAN 5.6 S, CO US",0.9997,GHCND:US1COEP0354,METERS,-104.3116944
513,2088.2,2015-11-01,2024-09-01,38.910017,"COLORADO SPRINGS 7.3 NE, CO US",0.9906,GHCND:US1COEP0356,METERS,-104.726733
514,1992.2,2016-08-01,2026-01-01,38.890056,"COLORADO SPRINGS 7.2 ENE, CO US",0.8681,GHCND:US1COEP0359,METERS,-104.70803
515,1902.6,2016-08-01,2026-01-01,38.869814,"COLORADO SPRINGS 3.0 NNE, CO US",0.8331,GHCND:US1COEP0360,METERS,-104.790677
516,1926.9,2016-08-01,2023-07-01,38.814381,"COLORADO SPRINGS 2.6 WSW, CO US",0.1905,GHCND:US1COEP0361,METERS,-104.861248
517,2021.4,2016-09-01,2026-01-01,38.9087753295898,"COLORADO SPRINGS 5.8 NNW, CO US",0.8937,GHCND:US1COEP0362,METERS,-104.869873046875
518,2238.8,2017-03-01,2026-01-01,39.093896,"PEYTON 5.4 NNW, CO US",0.99,GHCND:US1COEP0365,METERS,-104.534076
519,2147.0,2017-03-01,2025-12-01,38.9616,"PEYTON 8.5 WSW, CO US",0.5658,GHCND:US1COEP0371,METERS,-104.6118
520,2245.5,2017-04-01,2026-01-01,39.07591,"BLACK FOREST 3.0 NE, CO US",0.8675,GHCND:US1COEP0376,METERS,-104.62778
521,2042.2,2017-05-01,2026-01-01,38.912215,"PEYTON 9.2 SSW, CO US",0.9803,GHCND:US1COEP0378,METERS,-104.558739
522,2074.8,2023-06-01,2023-06-01,39.02377,"COLORADO SPRINGS 13.2 N, CO US",1.0,GHCND:US1COEP0384,METERS,-104.81186
523,1855.3,2017-06-01,2026-01-01,38.85598,"COLORADO SPRINGS 1.5 N, CO US",0.9515,GHCND:US1COEP0385,METERS,-104.8191
524,1955.9,2017-06-01,2024-09-01,38.86952,"COLORADO SPRINGS 3.3 NW, CO US",0.943,GHCND:US1COEP0387,METERS,-104.86166
525,1781.6,2017-08-01,2022-07-01,38.75891,"SECURITY 3.1 NNW, CO US",0.4167,GHCND:US1COEP0388,METERS,-104.72981
526,1852.9,2017-08-01,2022-09-01,38.858351,"COLORADO SPRINGS 1.8 NNW, CO US",0.8388,GHCND:US1COEP0389,METERS,-104.829704
527,2059.8,2017-07-01,2025-10-01,38.914947,"COLORADO SPRINGS 8.3 NE, CO US",0.3099,GHCND:US1COEP0390,METERS,-104.706428
528,2125.1,2017-09-01,2025-05-01,38.9707957,"COLORADO SPRINGS 10.1 NNE, CO US",0.2689,GHCND:US1COEP0395,METERS,-104.7545693
529,2268.0,2017-10-01,2026-01-01,39.0410041,"BLACK FOREST 3.8 W, CO US",0.9996,GHCND:US1COEP0396,METERS,-104.7379468
530,2001.3,2018-08-01,2021-12-01,38.88326,"COLORADO SPRINGS 5.9 NE, CO US",0.7311,GHCND:US1COEP0398,METERS,-104.73159
531,2100.1,2018-04-01,2025-12-01,38.933201,"FALCON 3.2 W, CO US",0.8276,GHCND:US1COEP0402,METERS,-104.678779
532,2069.9,2020-08-01,2023-08-01,39.04077,"PEYTON 1.7 ENE, CO US",0.0541,GHCND:US1COEP0405,METERS,-104.45165
533,1694.1,2018-11-01,2023-09-01,38.684106,"FOUNTAIN 1.3 NNE, CO US",0.4409,GHCND:US1COEP0407,METERS,-104.683922
534,2044.0,2020-07-01,2026-01-01,38.93092,"COLORADO SPRINGS 8.0 NNE, CO US",0.9843,GHCND:US1COEP0408,METERS,-104.739948
535,1754.1,2019-05-01,2025-08-01,38.7449,"SECURITY 2.2 NW, CO US",0.8678,GHCND:US1COEP0412,METERS,-104.7266
536,1704.1,2019-09-01,2022-11-01,38.676181,"FOUNTAIN 0.6 N, CO US",0.718,GHCND:US1COEP0416,METERS,-104.692379
537,2268.3,2019-08-01,2026-01-01,39.08249,"BLACK FOREST 6.0 WNW, CO US",0.4612,GHCND:US1COEP0417,METERS,-104.76939
538,2093.1,2019-10-01,2026-01-01,39.041743,"PEYTON 1.2 NE, CO US",0.9992,GHCND:US1COEP0420,METERS,-104.464814
539,1832.5,2020-06-01,2021-05-01,38.83508,"COLORADO SPRINGS 0.9 W, CO US",0.8339,GHCND:US1COEP0421,METERS,-104.83705
540,1836.1,2020-06-01,2023-01-01,38.84099,"COLORADO SPRINGS 0.6 NE, CO US",0.999,GHCND:US1COEP0425,METERS,-104.81445
541,2093.7,2020-08-01,2025-06-01,38.993308,"GLENEAGLE 4.5 SE, CO US",1.0,GHCND:US1COEP0429,METERS,-104.771956
542,2220.5,2020-10-01,2022-07-01,39.110879,"MONUMENT 2.8 N, CO US",0.2275,GHCND:US1COEP0433,METERS,-104.852357
543,1829.4,2021-02-01,2021-11-01,38.824698,"ELLICOTT 1.2 WSW, CO US",0.5023,GHCND:US1COEP0436,METERS,-104.40148
544,1861.7,2022-08-01,2023-06-01,38.860149,"COLORADO SPRINGS 1.8 N, CO US",0.2734,GHCND:US1COEP0437,METERS,-104.815509
545,2057.4,2021-02-01,2021-07-01,38.935766,"COLORADO SPRINGS 7.5 NNW, CO US",0.8408,GHCND:US1COEP0441,METERS,-104.87139
546,2176.0,2021-07-01,2025-10-01,38.98631,"PEYTON 6.8 WSW, CO US",0.6918,GHCND:US1COEP0443,METERS,-104.5927
547,2264.1,2021-07-01,2022-07-01,39.09635,"MONUMENT 5.5 ENE, CO US",0.2306,GHCND:US1COEP0446,METERS,-104.76124
548,2218.3,2021-08-01,2021-09-01,38.982225,"BLACK FOREST 5.4 SW, CO US",0.998,GHCND:US1COEP0447,METERS,-104.725614
549,1626.1,2021-09-01,2026-01-01,38.592664,"FOUNTAIN 15.3 ESE, CO US",0.8486,GHCND:US1COEP0448,METERS,-104.426905
550,2078.7,2022-01-01,2026-01-01,38.9445,"COLORADO SPRINGS 8.9 NNE, CO US",0.9996,GHCND:US1COEP0449,METERS,-104.73738
551,2082.7,2022-07-01,2026-01-01,38.922885,"PIKEVIEW 3.7 NE, CO US",0.9287,GHCND:US1COEP0453,METERS,-104.711868
552,2151.6,2022-07-01,2026-01-01,38.96467,"COLORADO SPRINGS 11.0 NE, CO US",0.9055,GHCND:US1COEP0454,METERS,-104.7027
553,2208.0,2022-10-01,2022-10-01,39.014317,"BLACK FOREST 3.8 SW, CO US",0.9819,GHCND:US1COEP0457,METERS,-104.7248045
554,1981.8,2022-11-01,2026-01-01,38.92827,"PEYTON 7.0 S, CO US",0.7686,GHCND:US1COEP0459,METERS,-104.481
555,1983.0,2023-03-01,2025-12-01,38.884457,"COLORADO SPRINGS 3.9 NNW, CO US",0.8805,GHCND:US1COEP0460,METERS,-104.852784
556,1717.9,2022-11-01,2023-06-01,38.610177,"YODER 15.2 S, CO US",1.0,GHCND:US1COEP0461,METERS,-104.239
557,2067.8,2024-06-01,2025-06-01,38.93166,"PEYTON 8.9 SW, CO US",0.1541,GHCND:US1COEP0462,METERS,-104.58636
558,2223.5,2023-06-01,2025-06-01,39.03536,"BLACK FOREST 4.1 W, CO US",0.16,GHCND:US1COEP0466,METERS,-104.74296
559,1763.9,2023-06-01,2023-07-01,38.759029,"COLORADO SPRINGS 6.8 SE, CO US",0.998,GHCND:US1COEP0468,METERS,-104.739792
560,1862.0,2023-06-01,2026-01-01,38.789422,"COLORADO SPRINGS 3.1 S, CO US",0.8108,GHCND:US1COEP0469,METERS,-104.826894
561,2281.4,2023-07-01,2024-07-01,39.06917,"MONUMENT 2.9 E, CO US",0.1533,GHCND:US1COEP0470,METERS,-104.8023
562,1852.9,2023-08-01,2026-01-01,38.8463634,"COLORADO SPRINGS 1.1 NE, CO US",0.998,GHCND:US1COEP0474,METERS,-104.8089547
563,2098.9,2023-09-01,2026-01-01,38.9786,"COLORADO SPRINGS 10.4 NNE, CO US",0.8264,GHCND:US1COEP0475,METERS,-104.7708
564,2016.3,2024-11-01,2025-06-01,38.9428215,"COLORADO SPRINGS 7.8 NNW, CO US",0.8804,GHCND:US1COEP0480,METERS,-104.8571482
565,2208.0,2024-05-01,2026-01-01,39.055225,"COLORADO SPRINGS 15.3 N, CO US",0.9972,GHCND:US1COEP0482,METERS,-104.8001159
566,1770.6,2024-05-01,2026-01-01,38.723922,"SECURITY 0.5 NE, CO US",0.9497,GHCND:US1COEP0488,METERS,-104.692668
567,2258.0,2024-05-01,2026-01-01,39.06946,"MONUMENT 2.6 E, CO US",0.9972,GHCND:US1COEP0489,METERS,-104.80805
568,2164.7,2024-05-01,2026-01-01,38.980159,"FALCON ESTATES 4.7 NE, CO US",0.9972,GHCND:US1COEP0491,METERS,-104.740116
569,1623.1,2004-03-01,2026-01-01,38.4213,"PENROSE 1.2 ESE, CO US",0.8287,GHCND:US1COFM0001,METERS,-105.0002
570,1677.9,2009-05-01,2021-09-01,38.477666,"CANON CITY 1.0 NNE, CO US",0.8052,GHCND:US1COFM0011,METERS,-105.23633
571,1628.5,2004-04-01,2026-01-01,38.450718,"CANON CITY 1.3 ENE, CO US",0.9731,GHCND:US1COFM0019,METERS,-105.219189
572,2275.9,2004-04-01,2026-01-01,38.3086,"COTOPAXI 4.8 SSE, CO US",0.996,GHCND:US1COFM0021,METERS,-105.6417
573,1627.0,2004-06-01,2026-01-01,38.4523,"CANON CITY 2.5 ENE, CO US",0.9806,GHCND:US1COFM0034,METERS,-105.1967
574,1709.9,2006-04-01,2026-01-01,38.46221,"PENROSE 2.3 NNW, CO US",0.9997,GHCND:US1COFM0050,METERS,-105.027701
575,1672.4,2011-10-01,2026-01-01,38.471797,"CANON CITY 0.7 NE, CO US",0.465,GHCND:US1COFM0071,METERS,-105.232529
576,2215.6,2018-10-01,2022-11-01,38.32724,"COTOPAXI 4.3 SE, CO US",0.9199,GHCND:US1COFM0096,METERS,-105.623239
577,1633.4,2021-02-01,2026-01-01,38.431664,"LINCOLN PARK 0.6 NE, CO US",1.0,GHCND:US1COFM0103,METERS,-105.205626
578,1678.2,2024-05-01,2026-01-01,38.342036,"FLORENCE 3.0 SSW, CO US",0.9497,GHCND:US1COFM0110,METERS,-105.127231
579,1775.2,2003-10-01,2025-11-01,39.5413,"GLENWOOD SPRINGS .64 S, CO US",0.8909,GHCND:US1COGF0001,METERS,-107.3269
580,1811.1,2004-12-01,2026-01-01,39.4779,"GLENWOOD SPRINGS 5.3 SSE, CO US",0.6928,GHCND:US1COGF0033,METERS,-107.2923
581,1844.0,2005-04-01,2026-01-01,39.5664,"GLENWOOD SPRINGS 1.7 NW, CO US",0.9278,GHCND:US1COGF0040,METERS,-107.3505
582,1976.9,2024-07-01,2026-01-01,39.41131,"SILT 9.6 S, CO US",0.4198,GHCND:US1COGF0045,METERS,-107.64572
583,1850.1,2007-08-01,2026-01-01,39.568079,"GLENWOOD SPRINGS 2.1 NW, CO US",0.8421,GHCND:US1COGF0046,METERS,-107.355639
584,1880.9,2007-10-01,2026-01-01,39.397817,"CARBONDALE 0.5 W, CO US",0.9997,GHCND:US1COGF0047,METERS,-107.2227
585,1987.6,2009-07-01,2026-01-01,39.458153,"CARBONDALE 4.6 NNE, CO US",0.9796,GHCND:US1COGF0049,METERS,-107.183879
586,1812.6,2013-01-01,2026-01-01,39.5072,"GLENWOOD SPRINGS 2.7 SSE, CO US",0.8726,GHCND:US1COGF0060,METERS,-107.3162119
587,1838.9,2015-07-01,2021-06-01,39.5885467529297,"SILT 2.9 NNW, CO US",0.1805,GHCND:US1COGF0071,METERS,-107.673980712891
588,2107.4,2015-10-01,2026-01-01,39.4408302307129,"GLENWOOD SPRINGS 7.2 S, CO US",0.3224,GHCND:US1COGF0073,METERS,-107.314888000488
589,1818.1,2016-03-01,2021-08-01,39.477407,"GLENWOOD SPRINGS 5.0 SSE, CO US",0.1211,GHCND:US1COGF0075,METERS,-107.298032
590,2203.7,2016-09-01,2026-01-01,39.434619,"NEW CASTLE 10.5 S, CO US",0.177,GHCND:US1COGF0078,METERS,-107.514729
591,1983.9,2018-05-01,2026-01-01,39.63087,"RIFLE 8.9 NE, CO US",0.3008,GHCND:US1COGF0081,METERS,-107.65994
592,1816.9,2018-10-01,2021-01-01,39.46955,"GLENWOOD SPRINGS 5.9 SSE, CO US",0.6772,GHCND:US1COGF0082,METERS,-107.27764
593,1880.3,2019-07-01,2025-11-01,39.4074,"CARBONDALE 0.7 NNW, CO US",0.7658,GHCND:US1COGF0085,METERS,-107.2168
594,1974.8,2020-06-01,2026-01-01,39.46035,"GLENWOOD SPRINGS 5.9 S, CO US",0.6467,GHCND:US1COGF0088,METERS,-107.31573
595,1767.2,2020-04-01,2024-09-01,39.5333,"GLENWOOD SPRINGS 0.8 S, CO US",0.9627,GHCND:US1COGF0089,METERS,-107.33
596,1588.9,2020-07-01,2026-01-01,39.4485,"BATTLEMENT MESA 0.9 WNW, CO US",0.7009,GHCND:US1COGF0090,METERS,-108.03802
597,1998.6,2021-08-01,2026-01-01,39.41787,"CARBONDALE 3.5 ENE, CO US",0.3331,GHCND:US1COGF0094,METERS,-107.15366
598,2148.2,2022-02-01,2025-12-01,39.4472126,"CARBONDALE 4.8 NE, CO US",0.4683,GHCND:US1COGF0097,METERS,-107.1520417
599,1794.1,2022-05-01,2024-02-01,39.578746,"NEW CASTLE 0.8 SE, CO US",0.8632,GHCND:US1COGF0098,METERS,-107.519375
600,2136.3,2023-06-01,2026-01-01,39.475308,"GLENWOOD SPRINGS 6.5 SE, CO US",0.7796,GHCND:US1COGF0101,METERS,-107.246727
