,date,datatype,station,attributes,value
34220,2024-01-01T00:00:00,TMIN,GHCND:USC00058064,",,,7",-15.44
34221,2024-01-01T00:00:00,TMIN,GHCND:USC00058157,",,,7",-10.13
34222,2024-01-01T00:00:00,TMIN,GHCND:USC00058184,",,,7",-19.61
34223,2024-01-01T00:00:00,TMIN,GHCND:USC00058204,",,,7",-15.35
34224,2024-01-01T00:00:00,TMIN,GHCND:USC00058429,"1,,,7",-8.91
34225,2024-01-01T00:00:00,TMIN,GHCND:USC00058436,",,,7",-10.55
34226,2024-01-01T00:00:00,TMIN,GHCND:USC00058501,",,,7",-14.36
34227,2024-01-01T00:00:00,TMIN,GHCND:USC00058575,",,,7",-12.92
34228,2024-01-01T00:00:00,TMIN,GHCND:USC00058582,",,,7",-13.61
34229,2024-01-01T00:00:00,TMIN,GHCND:USC00058590,"1,,,H",-10.21
34230,2024-01-01T00:00:00,TMIN,GHCND:USC00058690,",,,7",-11.25
34231,2024-01-01T00:00:00,TMIN,GHCND:USC00058756,"1,,,7",-18.33
34232,2024-01-01T00:00:00,TMIN,GHCND:USC00058781,",,,7",-8.74
34233,2024-01-01T00:00:00,TMIN,GHCND:USC00058793,",,,7",-8.71
34234,2024-01-01T00:00:00,TMIN,GHCND:USC00058839,",,,7",-11.01
34235,2024-01-01T00:00:00,TMIN,GHCND:USC00058860,",,,7",-14.0
34236,2024-01-01T00:00:00,TMIN,GHCND:USC00058931,",,,7",-11.18
34237,2024-01-01T00:00:00,TMIN,GHCND:USC00058992,",,,7",-9.59
34238,2024-01-01T00:00:00,TMIN,GHCND:USC00058995,",,,7",-9.66
34239,2024-01-01T00:00:00,TMIN,GHCND:USC00059096,",,,7",-16.31
34240,2024-01-01T00:00:00,TMIN,GHCND:USC00059213,",,,7",-13.39
34241,2024-01-01T00:00:00,TMIN,GHCND:USC00059275,",,,7",-6.28
34242,2024-01-01T00:00:00,TMIN,GHCND:USC00059295,"1,,,7",-9.9
34243,2024-01-01T00:00:00,TMIN,GHCND:USR0000CBAI,",,,U",-9.23
34244,2024-01-01T00:00:00,TMIN,GHCND:USR0000CBDR,",,,U",-7.14
34245,2024-01-01T00:00:00,TMIN,GHCND:USR0000CBIG,",,,U",-9.92
34246,2024-01-01T00:00:00,TMIN,GHCND:USR0000CBLA,",,,U",-8.94
34247,2024-01-01T00:00:00,TMIN,GHCND:USR0000CBLK,",,,U",-7.58
34248,2024-01-01T00:00:00,TMIN,GHCND:USR0000CBLU,",,,U",-13.26
34249,2024-01-01T00:00:00,TMIN,GHCND:USR0000CCCI,",,,U",-7.58
34250,2024-01-01T00:00:00,TMIN,GHCND:USR0000CCHE,",,,U",-9.05
34251,2024-01-01T00:00:00,TMIN,GHCND:USR0000CCHN,",,,U",-4.76
34252,2024-01-01T00:00:00,TMIN,GHCND:USR0000CCOC,",,,U",-11.17
34253,2024-01-01T00:00:00,TMIN,GHCND:USR0000CCOP,",,,U",-11.79
34254,2024-01-01T00:00:00,TMIN,GHCND:USR0000CCOT,",,,U",-6.32
34255,2024-01-01T00:00:00,TMIN,GHCND:USR0000CCPT,",,,U",-6.41
34256,2024-01-01T00:00:00,TMIN,GHCND:USR0000CCRO,",,,U",-8.28
34257,2024-01-01T00:00:00,TMIN,GHCND:USR0000CCUC,",,,U",-5.61
34258,2024-01-01T00:00:00,TMIN,GHCND:USR0000CDEA,",,,U",-9.3
34259,2024-01-01T00:00:00,TMIN,GHCND:USR0000CDEM,",,,U",-5.35
34260,2024-01-01T00:00:00,TMIN,GHCND:USR0000CDEV,",,,U",-6.15
34261,2024-01-01T00:00:00,TMIN,GHCND:USR0000CDIN,",,,U",-6.06
34262,2024-01-01T00:00:00,TMIN,GHCND:USR0000CDOW,",,,U",-10.85
34263,2024-01-01T00:00:00,TMIN,GHCND:USR0000CDRA,",,,U",-6.6
34264,2024-01-01T00:00:00,TMIN,GHCND:USR0000CDRY,",,,U",-8.89
34265,2024-01-01T00:00:00,TMIN,GHCND:USR0000CEST,",,,U",-9.45
34266,2024-01-01T00:00:00,TMIN,GHCND:USR0000CFTC,",,,U",-6.79
34267,2024-01-01T00:00:00,TMIN,GHCND:USR0000CGRE,",,,U",-8.4
34268,2024-01-01T00:00:00,TMIN,GHCND:USR0000CGUN,",,,U",-11.82
34269,2024-01-01T00:00:00,TMIN,GHCND:USR0000CGYP,",,,U",-9.85
34270,2024-01-01T00:00:00,TMIN,GHCND:USR0000CHUM,",,,U",-10.41
34271,2024-01-01T00:00:00,TMIN,GHCND:USR0000CHUN,",,,U",-5.9
34272,2024-01-01T00:00:00,TMIN,GHCND:USR0000CJAC,",,,U",-8.69
34273,2024-01-01T00:00:00,TMIN,GHCND:USR0000CJAY,",,,U",-4.4
34274,2024-01-01T00:00:00,TMIN,GHCND:USR0000CLAD,",,,U",-7.25
34275,2024-01-01T00:00:00,TMIN,GHCND:USR0000CLGE,",,,U",-15.5
34276,2024-01-01T00:00:00,TMIN,GHCND:USR0000CLIT,",,,U",-5.86
34277,2024-01-01T00:00:00,TMIN,GHCND:USR0000CLOG,",,,U",-5.63
34278,2024-01-01T00:00:00,TMIN,GHCND:USR0000CLUJ,",,,U",-12.41
34279,2024-01-01T00:00:00,TMIN,GHCND:USR0000CMES,",,,U",-5.38
34280,2024-01-01T00:00:00,TMIN,GHCND:USR0000CMRF,",,,U",-5.3
34281,2024-01-01T00:00:00,TMIN,GHCND:USR0000CNEE,",,,U",-11.0
34282,2024-01-01T00:00:00,TMIN,GHCND:USR0000CNUC,",,,U",-5.24
34283,2024-01-01T00:00:00,TMIN,GHCND:USR0000CPCG,",,,U",-9.3
34284,2024-01-01T00:00:00,TMIN,GHCND:USR0000CPCY,"1,,,U",-7.56
34285,2024-01-01T00:00:00,TMIN,GHCND:USR0000CPIN,",,,U",-7.09
34286,2024-01-01T00:00:00,TMIN,GHCND:USR0000CPNR,",,,U",-5.54
34287,2024-01-01T00:00:00,TMIN,GHCND:USR0000CPOR,",,,U",-14.68
34288,2024-01-01T00:00:00,TMIN,GHCND:USR0000CRDS,",,,U",-7.64
34289,2024-01-01T00:00:00,TMIN,GHCND:USR0000CRED,",,,U",-9.25
34290,2024-01-01T00:00:00,TMIN,GHCND:USR0000CREF,",,,U",-10.48
34291,2024-01-01T00:00:00,TMIN,GHCND:USR0000CRIF,",,,U",-6.06
34292,2024-01-01T00:00:00,TMIN,GHCND:USR0000CSAL,",,,U",-9.03
34293,2024-01-01T00:00:00,TMIN,GHCND:USR0000CSAN,",,,U",-8.95
34294,2024-01-01T00:00:00,TMIN,GHCND:USR0000CSLP,",,,U",-17.52
34295,2024-01-01T00:00:00,TMIN,GHCND:USR0000CSOD,",,,U",-12.33
34296,2024-01-01T00:00:00,TMIN,GHCND:USR0000CTAY,",,,U",-13.82
34297,2024-01-01T00:00:00,TMIN,GHCND:USR0000CWSC,",,,U",-9.21
34298,2024-01-01T00:00:00,TMIN,GHCND:USR0000CWWC,",,,U",-11.32
34299,2024-01-01T00:00:00,TMIN,GHCND:USS0005J04S,",,,T",-15.06
34300,2024-01-01T00:00:00,TMIN,GHCND:USS0005J05S,",,,T",-11.25
34301,2024-01-01T00:00:00,TMIN,GHCND:USS0005J06S,",,,T",-14.72
34302,2024-01-01T00:00:00,TMIN,GHCND:USS0005J08S,",,,T",-13.96
34303,2024-01-01T00:00:00,TMIN,GHCND:USS0005J10S,",,,T",-14.97
34304,2024-01-01T00:00:00,TMIN,GHCND:USS0005J11S,",,,T",-12.03
34305,2024-01-01T00:00:00,TMIN,GHCND:USS0005J12S,",,,T",-12.44
34306,2024-01-01T00:00:00,TMIN,GHCND:USS0005J18S,",,,T",-9.48
34307,2024-01-01T00:00:00,TMIN,GHCND:USS0005J27S,",,,T",-17.78
34308,2024-01-01T00:00:00,TMIN,GHCND:USS0005J28S,",,,T",-11.35
34309,2024-01-01T00:00:00,TMIN,GHCND:USS0005J37S,",,,T",-13.85
34310,2024-01-01T00:00:00,TMIN,GHCND:USS0005J39S,",,,T",-10.83
34311,2024-01-01T00:00:00,TMIN,GHCND:USS0005J40S,",,,T",-15.28
34312,2024-01-01T00:00:00,TMIN,GHCND:USS0005J41S,",,,T",-10.51
34313,2024-01-01T00:00:00,TMIN,GHCND:USS0005J42S,",,,T",-12.76
34314,2024-01-01T00:00:00,TMIN,GHCND:USS0005J45S,",,,T",-11.34
34315,2024-01-01T00:00:00,TMIN,GHCND:USS0005J46S,",,,T",-13.24
34316,2024-01-01T00:00:00,TMIN,GHCND:USS0005K05S,",,,T",-14.7
34317,2024-01-01T00:00:00,TMIN,GHCND:USS0005K14S,"5,,,T",-14.6
34318,2024-01-01T00:00:00,TMIN,GHCND:USS0005K21S,",,,T",-14.65
34319,2024-01-01T00:00:00,TMIN,GHCND:USS0005K26S,",,,T",-13.69
34320,2024-01-01T00:00:00,TMIN,GHCND:USS0005K27S,",,,T",-13.47
34321,2024-01-01T00:00:00,TMIN,GHCND:USS0005K28S,",,,T",-13.67
34322,2024-01-01T00:00:00,TMIN,GHCND:USS0005K30S,",,,T",-14.78
34323,2024-01-01T00:00:00,TMIN,GHCND:USS0005L11S,",,,T",-14.49
34324,2024-01-01T00:00:00,TMIN,GHCND:USS0005L12S,",,,T",-11.78
34325,2024-01-01T00:00:00,TMIN,GHCND:USS0005M03S,",,,T",-13.68
34326,2024-01-01T00:00:00,TMIN,GHCND:USS0005M07S,"1,,,T",-8.98
34327,2024-01-01T00:00:00,TMIN,GHCND:USS0005M08S,",,,T",-11.84
34328,2024-01-01T00:00:00,TMIN,GHCND:USS0005M13S,",,,T",-13.92
34329,2024-01-01T00:00:00,TMIN,GHCND:USS0005M14S,",,,T",-11.42
34330,2024-01-01T00:00:00,TMIN,GHCND:USS0005M16S,",,,T",-11.51
34331,2024-01-01T00:00:00,TMIN,GHCND:USS0005M17S,",,,T",-13.56
34332,2024-01-01T00:00:00,TMIN,GHCND:USS0006H22S,",,,T",-13.45
34333,2024-01-01T00:00:00,TMIN,GHCND:USS0006J01S,",,,T",-10.53
34334,2024-01-01T00:00:00,TMIN,GHCND:USS0006J03S,",,,T",-12.77
34335,2024-01-01T00:00:00,TMIN,GHCND:USS0006J05S,",,,T",-16.11
34336,2024-01-01T00:00:00,TMIN,GHCND:USS0006J06S,",,,T",-14.68
34337,2024-01-01T00:00:00,TMIN,GHCND:USS0006J08S,",,,T",-15.02
34338,2024-01-01T00:00:00,TMIN,GHCND:USS0006J09S,",,,T",-11.9
34339,2024-01-01T00:00:00,TMIN,GHCND:USS0006J12S,",,,T",-13.18
34340,2024-01-01T00:00:00,TMIN,GHCND:USS0006J15S,",,,T",-11.0
34341,2024-01-01T00:00:00,TMIN,GHCND:USS0006J18S,",,,T",-16.25
34342,2024-01-01T00:00:00,TMIN,GHCND:USS0006J19S,",,,T",-12.2
34343,2024-01-01T00:00:00,TMIN,GHCND:USS0006J20S,",,,T",-12.1
34344,2024-01-01T00:00:00,TMIN,GHCND:USS0006J27S,",,,T",-16.43
34345,2024-01-01T00:00:00,TMIN,GHCND:USS0006J29S,",,,T",-12.95
34346,2024-01-01T00:00:00,TMIN,GHCND:USS0006J38S,",,,T",-9.45
34347,2024-01-01T00:00:00,TMIN,GHCND:USS0006K01S,",,,T",-14.75
34348,2024-01-01T00:00:00,TMIN,GHCND:USS0006K04S,",,,T",-16.03
34349,2024-01-01T00:00:00,TMIN,GHCND:USS0006K06S,"2,,,T",-15.86
34350,2024-01-01T00:00:00,TMIN,GHCND:USS0006K08S,",,,T",-15.45
34351,2024-01-01T00:00:00,TMIN,GHCND:USS0006K10S,",,,T",-14.7
34352,2024-01-01T00:00:00,TMIN,GHCND:USS0006K12S,",,,T",-17.51
34353,2024-01-01T00:00:00,TMIN,GHCND:USS0006K14S,",,,T",-15.16
34354,2024-01-01T00:00:00,TMIN,GHCND:USS0006K16S,",,,T",-13.2
34355,2024-01-01T00:00:00,TMIN,GHCND:USS0006K24S,",,,T",-14.94
34356,2024-01-01T00:00:00,TMIN,GHCND:USS0006K29S,",,,T",-11.81
34357,2024-01-01T00:00:00,TMIN,GHCND:USS0006K30S,",,,T",-15.07
34358,2024-01-01T00:00:00,TMIN,GHCND:USS0006K39S,",,,T",-11.45
34359,2024-01-01T00:00:00,TMIN,GHCND:USS0006K40S,",,,T",-16.26
34360,2024-01-01T00:00:00,TMIN,GHCND:USS0006K43S,",,,T",-12.93
34361,2024-01-01T00:00:00,TMIN,GHCND:USS0006K44S,",,,T",-11.28
34362,2024-01-01T00:00:00,TMIN,GHCND:USS0006K45S,",,,T",-10.28
34363,2024-01-01T00:00:00,TMIN,GHCND:USS0006K46S,",,,T",-15.0
34364,2024-01-01T00:00:00,TMIN,GHCND:USS0006L02S,",,,T",-18.61
34365,2024-01-01T00:00:00,TMIN,GHCND:USS0006L03S,",,,T",-14.86
34366,2024-01-01T00:00:00,TMIN,GHCND:USS0006L05S,",,,T",-14.22
34367,2024-01-01T00:00:00,TMIN,GHCND:USS0006L06S,",,,T",-12.57
34368,2024-01-01T00:00:00,TMIN,GHCND:USS0006L11S,",,,T",-11.69
34369,2024-01-01T00:00:00,TMIN,GHCND:USS0006L13S,",,,T",-13.31
34370,2024-01-01T00:00:00,TMIN,GHCND:USS0006L14S,",,,T",-14.99
34371,2024-01-01T00:00:00,TMIN,GHCND:USS0006M03S,",,,T",-15.94
34372,2024-01-01T00:00:00,TMIN,GHCND:USS0006M17S,",,,T",-11.79
34373,2024-01-01T00:00:00,TMIN,GHCND:USS0006M21S,",,,T",-13.71
34374,2024-01-01T00:00:00,TMIN,GHCND:USS0006M22S,",,,T",-13.0
34375,2024-01-01T00:00:00,TMIN,GHCND:USS0006M23S,",,,T",-12.39
34376,2024-01-01T00:00:00,TMIN,GHCND:USS0006M26S,",,,T",-12.19
34377,2024-01-01T00:00:00,TMIN,GHCND:USS0007J03S,",,,T",-13.64
34378,2024-01-01T00:00:00,TMIN,GHCND:USS0007J04S,",,,T",-12.35
34379,2024-01-01T00:00:00,TMIN,GHCND:USS0007J05S,",,,T",-12.73
34380,2024-01-01T00:00:00,TMIN,GHCND:USS0007K01S,",,,T",-11.2
34381,2024-01-01T00:00:00,TMIN,GHCND:USS0007K02S,",,,T",-12.17
34382,2024-01-01T00:00:00,TMIN,GHCND:USS0007K06S,",,,T",-15.06
34383,2024-01-01T00:00:00,TMIN,GHCND:USS0007K09S,",,,T",-9.75
34384,2024-01-01T00:00:00,TMIN,GHCND:USS0007K11S,",,,T",-14.83
34385,2024-01-01T00:00:00,TMIN,GHCND:USS0007K12S,",,,T",-13.79
34386,2024-01-01T00:00:00,TMIN,GHCND:USS0007K13S,"1,,,T",-12.45
34387,2024-01-01T00:00:00,TMIN,GHCND:USS0007K14S,",,,T",-13.6
34388,2024-01-01T00:00:00,TMIN,GHCND:USS0007M11S,",,,T",-11.46
34389,2024-01-01T00:00:00,TMIN,GHCND:USS0007M12S,",,,T",-14.16
34390,2024-01-01T00:00:00,TMIN,GHCND:USS0007M14S,",,,T",-14.08
34391,2024-01-01T00:00:00,TMIN,GHCND:USS0007M16S,",,,T",-16.93
34392,2024-01-01T00:00:00,TMIN,GHCND:USS0007M21S,",,,T",-13.85
34393,2024-01-01T00:00:00,TMIN,GHCND:USS0007M27S,",,,T",-12.58
34394,2024-01-01T00:00:00,TMIN,GHCND:USS0007M29S,",,,T",-13.95
34395,2024-01-01T00:00:00,TMIN,GHCND:USS0007M30S,",,,T",-13.12
34396,2024-01-01T00:00:00,TMIN,GHCND:USS0007M31S,",,,T",-10.75
34397,2024-01-01T00:00:00,TMIN,GHCND:USS0007M32S,",,,T",-13.97
34398,2024-01-01T00:00:00,TMIN,GHCND:USS0007M33S,",,,T",-14.21
34399,2024-01-01T00:00:00,TMIN,GHCND:USS0007M34S,",,,T",-13.22
34400,2024-01-01T00:00:00,TMIN,GHCND:USS0007M35S,",,,T",-9.92
34401,2024-01-01T00:00:00,TMIN,GHCND:USS0007M36S,",,,T",-12.32
34402,2024-01-01T00:00:00,TMIN,GHCND:USS0007M37S,",,,T",-14.5
34403,2024-01-01T00:00:00,TMIN,GHCND:USS0008K04S,",,,T",-12.48
34404,2024-01-01T00:00:00,TMIN,GHCND:USS0008L02S,",,,T",-9.95
34405,2024-01-01T00:00:00,TMIN,GHCND:USS0008M02S,",,,T",-8.6
34406,2024-01-01T00:00:00,TMIN,GHCND:USS0008M04S,",,,T",-11.27
34407,2024-01-01T00:00:00,TMIN,GHCND:USS0008M06S,",,,T",-13.86
34408,2024-01-01T00:00:00,TMIN,GHCND:USS0008M07S,",,,T",-13.68
34409,2024-01-01T00:00:00,TMIN,GHCND:USS0008M08S,",,,T",-13.15
34410,2024-01-01T00:00:00,TMIN,GHCND:USS0008M10S,",,,T",-11.55
34411,2024-01-01T00:00:00,TMIN,GHCND:USS0008M12S,",,,T",-12.61
34412,2024-01-01T00:00:00,TMIN,GHCND:USW00000160,",,,W",-6.95
34413,2024-01-01T00:00:00,TMIN,GHCND:USW00003013,",,,W",-10.99
34414,2024-01-01T00:00:00,TMIN,GHCND:USW00003016,",,,W",-7.04
34415,2024-01-01T00:00:00,TMIN,GHCND:USW00003017,",,,W",-9.59
34416,2024-01-01T00:00:00,TMIN,GHCND:USW00003026,",,,W",-10.62
34417,2024-01-01T00:00:00,TMIN,GHCND:USW00003028,"2,,,W",-9.28
34418,2024-01-01T00:00:00,TMIN,GHCND:USW00003038,",,,W",-10.49
34419,2024-01-01T00:00:00,TMIN,GHCND:USW00003040,"1,,,W",-10.79
34420,2024-01-01T00:00:00,TMIN,GHCND:USW00003060,",,,R",-8.85
34421,2024-01-01T00:00:00,TMIN,GHCND:USW00003061,",,,R",-5.36
34422,2024-01-01T00:00:00,TMIN,GHCND:USW00003063,",,,R",-10.73
34423,2024-01-01T00:00:00,TMIN,GHCND:USW00023061,",,,W",-14.63
34424,2024-01-01T00:00:00,TMIN,GHCND:USW00023062,",,,7",-9.87
34425,2024-01-01T00:00:00,TMIN,GHCND:USW00023066,",,,W",-4.29
34426,2024-01-01T00:00:00,TMIN,GHCND:USW00023067,",,,W",-9.5
34427,2024-01-01T00:00:00,TMIN,GHCND:USW00023070,",,,W",-8.28
34428,2024-01-01T00:00:00,TMIN,GHCND:USW00024015,",,,W",-10.33
34429,2024-01-01T00:00:00,TMIN,GHCND:USW00024046,",,,W",-13.41
34430,2024-01-01T00:00:00,TMIN,GHCND:USW00024051,",,,W",-12.72
34431,2024-01-01T00:00:00,TMIN,GHCND:USW00093005,"1,,,W",-9.52
34432,2024-01-01T00:00:00,TMIN,GHCND:USW00093009,",,,W",-14.36
34433,2024-01-01T00:00:00,TMIN,GHCND:USW00093010,",,,W",-13.59
34434,2024-01-01T00:00:00,TMIN,GHCND:USW00093013,",,,W",-7.05
34435,2024-01-01T00:00:00,TMIN,GHCND:USW00093037,",,,W",-8.17
34436,2024-01-01T00:00:00,TMIN,GHCND:USW00093058,",,,W",-9.63
34437,2024-01-01T00:00:00,TMIN,GHCND:USW00093067,",,,W",-8.65
34438,2024-01-01T00:00:00,TMIN,GHCND:USW00093069,",,,W",-8.95
34439,2024-01-01T00:00:00,TMIN,GHCND:USW00093073,",,,W",-11.63
34440,2024-01-01T00:00:00,TMIN,GHCND:USW00094025,"1,,,W",-9.51
34441,2024-01-01T00:00:00,TMIN,GHCND:USW00094035,",,,W",-10.14
34442,2024-01-01T00:00:00,TMIN,GHCND:USW00094050,",,,W",-12.2
34443,2024-01-01T00:00:00,TMIN,GHCND:USW00094074,",,,R",-12.43
34444,2024-01-01T00:00:00,TMIN,GHCND:USW00094075,",,,R",-12.08
34445,2024-01-01T00:00:00,TMIN,GHCND:USW00094076,",,,W",-16.89
34446,2024-01-01T00:00:00,TMIN,GHCND:USW00094082,",,,R",-6.63
34447,2024-02-01T00:00:00,TMIN,GHCND:USC00050109,",,,7",-3.93
34448,2024-02-01T00:00:00,TMIN,GHCND:USC00050128,",,,7",-11.23
34449,2024-02-01T00:00:00,TMIN,GHCND:USC00050214,",,,7",-5.03
34450,2024-02-01T00:00:00,TMIN,GHCND:USC00050263,",,,7",-17.94
34451,2024-02-01T00:00:00,TMIN,GHCND:USC00050306,",,,7",-4.62
34452,2024-02-01T00:00:00,TMIN,GHCND:USC00050372,",,,7",-9.57
34453,2024-02-01T00:00:00,TMIN,GHCND:USC00050754,",,,7",-8.03
34454,2024-02-01T00:00:00,TMIN,GHCND:USC00050797,",,,7",-13.47
34455,2024-02-01T00:00:00,TMIN,GHCND:USC00050825,",,,7",-13.47
34456,2024-02-01T00:00:00,TMIN,GHCND:USC00050834,"3,,,7",-3.48
34457,2024-02-01T00:00:00,TMIN,GHCND:USC00050848,",,,7",-2.96
34458,2024-02-01T00:00:00,TMIN,GHCND:USC00050945,",,,7",-8.17
34459,2024-02-01T00:00:00,TMIN,GHCND:USC00050950,",,,7",-4.6
34460,2024-02-01T00:00:00,TMIN,GHCND:USC00051060,",,,7",-4.77
34461,2024-02-01T00:00:00,TMIN,GHCND:USC00051071,",,,7",-6.86
34462,2024-02-01T00:00:00,TMIN,GHCND:USC00051121,",,,7",-3.08
34463,2024-02-01T00:00:00,TMIN,GHCND:USC00051186,",,,7",-10.8
34464,2024-02-01T00:00:00,TMIN,GHCND:USC00051268,",,,7",-3.5
34465,2024-02-01T00:00:00,TMIN,GHCND:USC00051294,",,,7",-3.39
34466,2024-02-01T00:00:00,TMIN,GHCND:USC00051401,",,,7",-4.62
34467,2024-02-01T00:00:00,TMIN,GHCND:USC00051441,",,,7",-3.87
34468,2024-02-01T00:00:00,TMIN,GHCND:USC00051528,",,,7",-5.28
34469,2024-02-01T00:00:00,TMIN,GHCND:USC00051539,",,,7",-6.44
34470,2024-02-01T00:00:00,TMIN,GHCND:USC00051609,",,,7",-9.4
34471,2024-02-01T00:00:00,TMIN,GHCND:USC00051660,",,,7",-14.01
34472,2024-02-01T00:00:00,TMIN,GHCND:USC00051713,",,,7",-13.3
34473,2024-02-01T00:00:00,TMIN,GHCND:USC00051741,",,,7",-5.78
34474,2024-02-01T00:00:00,TMIN,GHCND:USC00051772,"5,,,7",-1.14
34475,2024-02-01T00:00:00,TMIN,GHCND:USC00051786,",,,7",-4.95
34476,2024-02-01T00:00:00,TMIN,GHCND:USC00051886,",,,7",-4.11
34477,2024-02-01T00:00:00,TMIN,GHCND:USC00051932,",,,7",-10.22
34478,2024-02-01T00:00:00,TMIN,GHCND:USC00051948,",,,7",-17.64
34479,2024-02-01T00:00:00,TMIN,GHCND:USC00051959,",,,7",-18.07
34480,2024-02-01T00:00:00,TMIN,GHCND:USC00051964,",,,7",-8.3
34481,2024-02-01T00:00:00,TMIN,GHCND:USC00051977,",,,7",-8.17
34482,2024-02-01T00:00:00,TMIN,GHCND:USC00052184,",,,7",-9.97
34483,2024-02-01T00:00:00,TMIN,GHCND:USC00052196,",,,7",-5.89
34484,2024-02-01T00:00:00,TMIN,GHCND:USC00052223,"1,,,7",-3.56
34485,2024-02-01T00:00:00,TMIN,GHCND:USC00052281,",,,7",-14.07
34486,2024-02-01T00:00:00,TMIN,GHCND:USC00052294,",,,7",-9.41
34487,2024-02-01T00:00:00,TMIN,GHCND:USC00052435,",,,7",-6.36
34488,2024-02-01T00:00:00,TMIN,GHCND:USC00052446,",,,7",-3.77
34489,2024-02-01T00:00:00,TMIN,GHCND:USC00052494,",,,7",-9.86
34490,2024-02-01T00:00:00,TMIN,GHCND:USC00052631,",,,7",-4.75
34491,2024-02-01T00:00:00,TMIN,GHCND:USC00052668,",,,7",-6.57
34492,2024-02-01T00:00:00,TMIN,GHCND:USC00052759,",,,7",-6.04
34493,2024-02-01T00:00:00,TMIN,GHCND:USC00052790,",,,7",-8.35
34494,2024-02-01T00:00:00,TMIN,GHCND:USC00052816,"1,,,7",-10.9
34495,2024-02-01T00:00:00,TMIN,GHCND:USC00052947,",,,7",-5.04
34496,2024-02-01T00:00:00,TMIN,GHCND:USC00052965,",,,7",-12.34
34497,2024-02-01T00:00:00,TMIN,GHCND:USC00053005,",,,7",-3.97
34498,2024-02-01T00:00:00,TMIN,GHCND:USC00053016,",,,7",-7.33
34499,2024-02-01T00:00:00,TMIN,GHCND:USC00053038,",,,7",-6.02
34500,2024-02-01T00:00:00,TMIN,GHCND:USC00053116,"1,,,7",-15.42
34501,2024-02-01T00:00:00,TMIN,GHCND:USC00053146,",,,7",-5.32
34502,2024-02-01T00:00:00,TMIN,GHCND:USC00053246,",,,7",-0.59
34503,2024-02-01T00:00:00,TMIN,GHCND:USC00053258,"3,,,7",-2.82
34504,2024-02-01T00:00:00,TMIN,GHCND:USC00053261,",,,7",-7.99
34505,2024-02-01T00:00:00,TMIN,GHCND:USC00053307,",,,7",-4.44
34506,2024-02-01T00:00:00,TMIN,GHCND:USC00053446,",,,7",-12.3
34507,2024-02-01T00:00:00,TMIN,GHCND:USC00053486,",,,7",-1.44
34508,2024-02-01T00:00:00,TMIN,GHCND:USC00053489,",,,7",-2.27
34509,2024-02-01T00:00:00,TMIN,GHCND:USC00053496,"1,,,7",-12.78
34510,2024-02-01T00:00:00,TMIN,GHCND:USC00053500,",,,7",-15.3
34511,2024-02-01T00:00:00,TMIN,GHCND:USC00053530,",,,7",-11.48
34512,2024-02-01T00:00:00,TMIN,GHCND:USC00053541,",,,7",-7.38
34513,2024-02-01T00:00:00,TMIN,GHCND:USC00053553,",,,7",-3.76
34514,2024-02-01T00:00:00,TMIN,GHCND:USC00053629,"1,,,7",-7.59
34515,2024-02-01T00:00:00,TMIN,GHCND:USC00053652,",,,7",-7.24
34516,2024-02-01T00:00:00,TMIN,GHCND:USC00053662,",,,7",-14.17
34517,2024-02-01T00:00:00,TMIN,GHCND:USC00053867,",,,7",-9.97
34518,2024-02-01T00:00:00,TMIN,GHCND:USC00053951,",,,7",-18.1
34519,2024-02-01T00:00:00,TMIN,GHCND:USC00053959,",,,7",-7.03
34520,2024-02-01T00:00:00,TMIN,GHCND:USC00054076,",,,7",-4.97
34521,2024-02-01T00:00:00,TMIN,GHCND:USC00054082,",,,7",-5.17
34522,2024-02-01T00:00:00,TMIN,GHCND:USC00054254,",,,7",-6.74
34523,2024-02-01T00:00:00,TMIN,GHCND:USC00054388,",,,7",-3.72
34524,2024-02-01T00:00:00,TMIN,GHCND:USC00054444,",,,7",-5.14
34525,2024-02-01T00:00:00,TMIN,GHCND:USC00054452,",,,7",-4.78
34526,2024-02-01T00:00:00,TMIN,GHCND:USC00054538,",,,7",-4.05
34527,2024-02-01T00:00:00,TMIN,GHCND:USC00054546,",,,7",-5.47
34528,2024-02-01T00:00:00,TMIN,GHCND:USC00054603,"5,,,7",-6.28
34529,2024-02-01T00:00:00,TMIN,GHCND:USC00054606,",,,7",-6.17
34530,2024-02-01T00:00:00,TMIN,GHCND:USC00054664,",,,7",-16.36
34531,2024-02-01T00:00:00,TMIN,GHCND:USC00054724,",,,7",-4.47
34532,2024-02-01T00:00:00,TMIN,GHCND:USC00054726,",,,7",-3.63
34533,2024-02-01T00:00:00,TMIN,GHCND:USC00054736,",,,7",-13.48
34534,2024-02-01T00:00:00,TMIN,GHCND:USC00054742,",,,7",-15.29
34535,2024-02-01T00:00:00,TMIN,GHCND:USC00054762,",,,7",-3.48
34536,2024-02-01T00:00:00,TMIN,GHCND:USC00054770,",,,7",-5.02
34537,2024-02-01T00:00:00,TMIN,GHCND:USC00054834,"1,,,7",-4.91
34538,2024-02-01T00:00:00,TMIN,GHCND:USC00054934,",,,7",-10.53
34539,2024-02-01T00:00:00,TMIN,GHCND:USC00054945,",,,7",-4.18
34540,2024-02-01T00:00:00,TMIN,GHCND:USC00055025,",,,7",-7.82
34541,2024-02-01T00:00:00,TMIN,GHCND:USC00055116,",,,7",-4.33
